"","c_names","year","n_terror_attack","n_terror_attack_normalized","nkill","share_urban_population_UN","population_UN","gdp_per_capita_PPP_WB","p_polity_2_2","epr_discriminated","occupied","war","fh_status_sum","SM.POP.REFG","state_capacity","femaleLF","urb_pop_vigintile","p_polity"
"3255","Sudan","1990",1,0.04963373,0,28.61,20147.59,1762.203,-7,0,0,"1",14,1031050,-1.0245252,23.4479999542236,5,-7
"3256","Sudan","1991",3,0.1435844,32,29.84,20893.63,1846.217,-7,0,0,"1",14,1031050,-1.1646101,24.2250003814697,5,-7
"3257","Sudan","1992",7,0.3225586,13,31.1,21701.48,1917.371,-7,0,0,"1",14,729200,-0.54341376,25.0330009460449,5,-7
"3258","Sudan","1993",0,0,0,32.13,22535.94,1953.472,-7,0,0,"1",14,725900,-0.7826777,25.867000579834,6,-7
"3259","Sudan","1994",5,0.2141521,17,32.18,23347.89,1922.063,-7,0,0,"1",14,745200,-0.77650595,26.7269992828369,6,-7
"3260","Sudan","1995",4,0.1659545,6,32.23,24102.99,1984.118,-7,0,0,"1",14,674071,-0.7146447,27.6089992523193,6,-7
"3261","Sudan","1996",10,0.4034505,40,32.28,24786.19,2046.124,-7,0,0,"1",14,674071,-0.7859789,28.5130004882813,6,-7
"3262","Sudan","1997",3,0.1180617,1,32.34,25410.45,2202.059,-7,0,0,"1",14,393874,-0.8560214,28.4540004730225,6,-7
"3263","Sudan","1998",0,0,0,32.39,26003.54,2235.164,-7,0,0,"1",14,374415,-0.69684696,28.4009990692139,6,-7
"3264","Sudan","1999",5,0.1879202,16,32.44,26607.04,2242.054,-7,0,0,"1",14,390995,-0.9020944,28.3540000915527,6,-7
"3265","Sudan","2000",7,0.2568756,27,32.5,27250.54,2319.228,-7,0,0,"1",14,414928,-0.8479837,28.3150005340576,6,-7
"3266","Sudan","2001",7,0.2504919,13,32.55,27945.01,2402.209,-7,0,0,"1",14,349209,-0.84482604,28.2880001068115,6,-7
"3267","Sudan","2002",13,0.4532843,589,32.6,28679.57,2486.239,-6,0,0,"1",14,328176,-0.9932357,28.2689990997314,6,-6
"3268","Sudan","2003",0,0,0,32.65,29435.94,2604.711,-6,0.02,0,"1",14,328176,-1.0199323,28.253999710083,6,-6
"3269","Sudan","2004",5,0.1656378,28,32.71,30186.34,2631.298,-6,0.035,0,"1",14,138163,-1.1915938,28.2390003204346,6,-6
"3270","Sudan","2005",6,0.1940999,54,32.76,30911.91,2750.627,-4,0.035,0,"1",14,141588,-1.246135,28.2210006713867,6,-4
"3271","Sudan","2006",23,0.7276855,484,32.81,31607.06,2944.539,-4,0.035,0,"1",14,147256,-1.5218555,28.2029991149902,6,-4
"3272","Sudan","2007",23,0.7124596,317,32.87,32282.53,3194.474,-4,0.035,0,"1",14,222722,-1.9566069,28.1830005645752,6,-4
"3273","Sudan","2008",32,0.9710064,205,32.92,32955.5,3351.263,-4,0.035,0,"1",14,181605,-1.8948891,28.1620006561279,6,-4
"3274","Sudan","2009",26,0.7726455,77,32.99,33650.62,3368.966,-4,0.035,0,"0",14,186292,-1.8288654,28.1399993896484,6,-4
"3275","Iran, Islamic Republic of","1972",5,0.1662549,1,43.01,30074.3,18203.82,-10,0,0,"1",11,NA,0.13447681,NA,8,-10
"3276","Iran, Islamic Republic of","1973",2,0.06471598,1,43.92,30904.27,19231.66,-10,0,0,"1",11,NA,0.28216884,NA,9,-10
"3277","Iran, Islamic Republic of","1974",4,0.1258435,1,44.83,31785.5,19913.61,-10,0,0,"1",11,NA,0.62190354,NA,9,-10
"3278","Iran, Islamic Republic of","1975",10,0.305525,8,45.75,32730.55,18871.79,-10,0,0,"1",12,NA,0.87552047,NA,9,-10
"3279","Iran, Islamic Republic of","1976",4,0.1185615,5,46.67,33737.77,21465.5,-10,0,0,"0",12,NA,0.85241216,NA,9,-10
"3280","Iran, Islamic Republic of","1977",3,0.08618035,2,47.47,34810.72,19960.37,-10,0,0,"0",11,NA,0.745052,NA,9,-10
"3281","Iran, Islamic Republic of","1978",26,0.7227713,447,48.21,35972.65,16603.18,-10,0,0,"0",10,NA,0.96465236,NA,10,-10
"3282","Iran, Islamic Republic of","1979",63,1.691154,57,48.95,37252.66,14348.27,0,0,0,"1",10,NA,0.1518439,NA,10,-88
"3283","Iran, Islamic Republic of","1980",46,1.189607,55,49.69,38668.22,10018.51,-2,0.1545,0,"1",10,NA,-0.17296372,NA,10,-88
"3284","Iran, Islamic Republic of","1981",93,2.312419,224,50.43,40217.63,9133.735,-4,0.1545,0,"1",12,NA,-1.0269653,NA,10,-88
"3285","Iran, Islamic Republic of","1982",26,0.620772,139,51.18,41883.33,11155.81,-4,0.1545,0,"1",12,NA,0.28747943,NA,10,-6
"3286","Iran, Islamic Republic of","1983",10,0.2291208,0,51.92,43645.09,11620.45,-6,0.1545,0,"1",12,NA,0.49172214,NA,11,-6
"3287","Iran, Islamic Republic of","1984",17,0.3738342,29,52.66,45474.71,10171.61,-6,0.1545,0,"1",11,NA,0.97570413,NA,11,-6
"3288","Iran, Islamic Republic of","1985",3,0.06336774,22,53.4,47342.7,9979.183,-6,0.1545,0,"1",11,NA,0.9078146,NA,11,-6
"3289","Iran, Islamic Republic of","1986",6,0.1218105,39,54.13,49256.84,8612.687,-6,0.1545,0,"1",11,NA,0.23336875,NA,11,-6
"3290","Iran, Islamic Republic of","1987",1,0.01953221,0,54.72,51197.48,8341.141,-6,0.1545,0,"1",11,NA,0.33240423,NA,12,-6
"3291","Iran, Islamic Republic of","1988",6,0.1130463,18,55.26,53075.62,7611.01,-6,0.1545,0,"1",11,NA,0.46086326,NA,12,-6
"3292","Iran, Islamic Republic of","1989",6,0.1095348,14,55.79,54777.11,7812.458,-6,0.1545,0,"0",11,NA,0.3985714,NA,12,-6
"3293","Iran, Islamic Republic of","1990",11,0.1956384,10,56.33,56226.19,8649.577,-6,0.1545,0,"1",11,4174401,0.25245818,9.83899974822998,12,-6
"3294","Iran, Islamic Republic of","1991",9,0.1568612,2,56.87,57375.58,9499.437,-6,0.1545,0,"1",11,4404995,0.42512438,9.85799980163574,12,-6
"3295","Iran, Islamic Republic of","1992",16,0.2746275,9,57.65,58260.74,9585.689,-6,0.1545,0,"1",12,4150723,0.26092646,9.98099994659424,12,-6
"3296","Iran, Islamic Republic of","1993",0,0,0,58.52,58991.22,9532.391,-6,0.1545,0,"1",13,4150723,0.1116556,10.121000289917,12,-6
"3297","Iran, Islamic Republic of","1994",43,0.7199649,74,59.38,59725.13,9253.985,-6,0.1545,0,"0",13,2236350,0.23293816,10.2779998779297,13,-6
"3298","Iran, Islamic Republic of","1995",8,0.1320663,0,60.24,60575.64,9333.964,-6,0.1545,0,"0",13,2236350,0.3367101,10.4499998092651,13,-6
"3299","Iran, Islamic Republic of","1996",3,0.04871467,3,61.09,61583.09,9682.532,-6,0.1545,0,"1",13,2071988,0.45885384,10.6450004577637,13,-6
"3300","Iran, Islamic Republic of","1997",0,0,0,61.85,62710.56,9599.549,3,0.1545,0,"1",13,2030359,0.28575706,11.3769998550415,13,3
"3301","Iran, Islamic Republic of","1998",5,0.07824649,6,62.59,63900.63,9680.502,3,0.1545,0,"0",12,1982553,0.21212636,12.1549997329712,13,3
"3302","Iran, Islamic Republic of","1999",7,0.1075886,4,63.32,65062.66,9638.406,3,0.1545,0,"1",12,1931332,0.109215595,12.9860000610352,13,3
"3303","Iran, Islamic Republic of","2000",13,0.196577,5,64.04,66131.85,10075.15,3,0.1545,0,"1",12,1835688,0.036302526,13.8780002593994,14,3
"3304","Iran, Islamic Republic of","2001",2,0.02980785,0,64.76,67096.41,10027.42,3,0.1545,0,"1",12,1868000,0.17753571,14.8420000076294,14,3
"3305","Iran, Islamic Republic of","2002",0,0,0,65.47,67983.33,10622.38,3,0.1545,0,"0",12,1868000,-0.004029308,15.8769998550415,14,3
"3306","Iran, Islamic Republic of","2003",2,0.0290644,0,66.17,68812.71,11408.1,3,0.1545,0,"0",12,1306599,0.17007217,16.9869995117188,14,3
"3307","Iran, Islamic Republic of","2004",0,0,0,66.87,69617.1,11764.1,-6,0.1545,0,"0",12,984896,0.2975265,18.17799949646,14,-6
"3308","Iran, Islamic Republic of","2005",5,0.07100073,13,67.56,70421.81,11998.22,-6,0.1545,0,"1",12,974302,0.4236891,19.4529991149902,15,-6
"3309","Iran, Islamic Republic of","2006",13,0.1825128,48,68.24,71227.88,12456.61,-6,0.1545,0,"1",12,974302,0.45784914,18.4939994812012,15,-6
"3310","Iran, Islamic Republic of","2007",8,0.1110631,24,68.86,72031.1,13324.91,-6,0.1545,0,"1",12,968370,0.4770821,17.6180000305176,15,-6
"3311","Iran, Islamic Republic of","2008",8,0.1098214,26,69.46,72845.54,13213.1,-6,0.1545,0,"1",12,963546,0.40373847,15.3739995956421,15,-6
"3312","Iran, Islamic Republic of","2009",15,0.2035621,97,70.05,73687.57,13199.02,-7,0.1545,0,"0",12,980109,0.5399481,16.1979999542236,15,-7
"3313","Turkey","1972",7,0.1913236,3,39.6,36587.23,8569.437,-2,0.1866,0,"0",7,NA,0.15141332,NA,8,-2
"3314","Turkey","1973",0,0,0,40.26,37472.3,8639.993,9,0.1866,0,"0",6,NA,0.36828664,NA,8,9
"3315","Turkey","1974",1,0.02606187,0,40.92,38370.24,8909.849,9,0.1866,0,"1",5,NA,0.43474087,NA,8,9
"3316","Turkey","1975",9,0.2291405,0,41.59,39277.21,9328.549,9,0.1866,0,"0",5,NA,0.71232724,NA,8,9
"3317","Turkey","1976",22,0.5474065,7,42.09,40189.51,10070.51,9,0.1866,0,"0",5,NA,0.68921894,NA,8,9
"3318","Turkey","1977",153,3.721881,29,42.51,41108.25,10180.85,9,0.1866,0,"0",5,NA,0.8264333,NA,8,9
"3319","Turkey","1978",46,1.094198,40,42.93,42039.94,10104.84,9,0.1866,0,"0",5,NA,0.80633914,NA,8,9
"3320","Turkey","1979",137,3.186492,123,43.36,42993.99,9818.945,9,0.1866,0,"0",5,NA,0.75997907,NA,8,9
"3321","Turkey","1980",78,1.773698,111,43.78,43975.92,9364.761,-5,0.1866,0,"0",10,NA,0.6840519,NA,9,-5
"3322","Turkey","1981",8,0.1778238,11,45.19,44988.36,9598.59,-5,0.1866,0,"0",10,NA,0.8682004,NA,9,-5
"3323","Turkey","1982",5,0.1086358,9,47,46025.36,9716.638,-5,0.1866,0,"0",10,NA,0.58358115,NA,9,-5
"3324","Turkey","1983",5,0.1062171,2,48.81,47073.42,9972.571,7,0.1866,0,"0",9,NA,0.62577885,NA,10,7
"3325","Turkey","1984",19,0.3948946,27,50.63,48114.11,10411.75,7,0.1866,0,"1",8,NA,0.66008246,NA,10,7
"3326","Turkey","1985",2,0.04070511,1,52.45,49133.88,10628.09,7,0.1866,0,"1",8,NA,0.5982211,NA,11,7
"3327","Turkey","1986",7,0.1396411,26,53.93,50128.49,11147.67,7,0.1866,0,"1",7,NA,0.68448246,NA,11,7
"3328","Turkey","1987",42,0.8219037,187,55.26,51100.88,11972.84,7,0.1866,0,"1",6,NA,0.68247306,NA,12,7
"3329","Turkey","1988",42,0.8068591,102,56.59,52053.7,12026.45,7,0.1866,0,"1",6,NA,0.64458126,NA,12,7
"3330","Turkey","1989",114,2.151251,232,57.9,52992.43,11847.7,9,0.1866,0,"1",6,NA,0.76945204,NA,12,9
"3331","Turkey","1990",193,3.579264,512,59.2,53921.7,12722.43,9,0.1866,0,"1",6,1746,0.8146639,34.0359992980957,13,9
"3332","Turkey","1991",293,5.342764,308,59.98,54840.53,12599.37,9,0.1866,0,"1",6,30462,0.9574759,33.9389991760254,13,9
"3333","Turkey","1992",514,9.219916,1233,60.52,55748.88,13018.2,9,0.1866,0,"1",6,28477,0.9744124,32.5139999389648,13,9
"3334","Turkey","1993",0,0,0,61.06,56653.73,13790.42,8,0.1866,0,"1",8,23267,1.0171843,26.6040000915527,13,8
"3335","Turkey","1994",300,5.211579,982,61.59,57564.13,12938.75,8,0.1866,0,"1",10,24927,0.97039354,31.0699996948242,13,8
"3336","Turkey","1995",133,2.274034,189,62.12,58486.38,13738,8,0.1866,0,"1",10,12841,1.0173278,30.7520008087158,13,8
"3337","Turkey","1996",54,0.9087358,117,62.65,59423.21,14519.25,8,0.1866,0,"1",9,8166,1.0982785,30.3819999694824,13,8
"3338","Turkey","1997",44,0.7288086,60,63.18,60372.5,15373.87,7,0.1866,0,"1",9,2446,0.6961084,28.6030006408691,13,7
"3339","Turkey","1998",23,0.3750229,37,63.7,61329.59,15483.27,7,0.1866,0,"1",9,2528,0.6200377,29.0370006561279,13,7
"3340","Turkey","1999",109,1.749955,127,64.22,62287.33,14728.5,7,0.1866,0,"1",9,2815,0.7150543,29.7700004577637,14,7
"3341","Turkey","2000",35,0.5534461,12,64.74,63240.12,15469.84,7,0.1866,0,"1",9,2815,1.0460337,26.2859992980957,14,7
"3342","Turkey","2001",19,0.2959895,17,65.34,64191.47,14331.72,7,0.1866,0,"1",9,3103,0.672426,26.8349990844727,14,7
"3343","Turkey","2002",5,0.07675416,0,65.97,65143.05,15030.12,7,0.1866,0,"1",7,3472,0.5373646,27.5540008544922,14,7
"3344","Turkey","2003",19,0.287505,67,66.6,66085.8,15646.32,7,0.1866,0,"1",7,3301,0.66941184,26.2129993438721,14,7
"3345","Turkey","2004",27,0.4029378,25,67.23,67007.86,16919.38,7,0.1866,0,"1",6,2490,0.88714635,23.3810005187988,14,7
"3346","Turkey","2005",41,0.6037988,35,67.84,67903.41,18201.36,7,0.1866,0,"1",6,3033,1.0341207,23.30299949646,15,7
"3347","Turkey","2006",43,0.6253326,46,68.45,68763.41,19253.47,7,0.1866,0,"1",6,2399,0.8760946,23.0510005950928,15,7
"3348","Turkey","2007",28,0.4023146,25,69.05,69597.28,19982.23,7,0.1866,0,"1",6,2633,0.95130414,23.1100006103516,15,7
"3349","Turkey","2008",32,0.4542871,42,69.65,70440.03,19911.68,7,0.1866,0,"1",6,6956,1.0042666,23.9899997711182,15,7
"3350","Turkey","2009",13,0.182228,18,70.24,71339.19,18734.76,7,0.1866,0,"0",6,10350,0.9586241,25.4780006408691,15,7
"3351","Iraq","1973",0,0,0,59.31,10951.17,2949.218,-7,0,0,"1",14,NA,0.2383923,NA,13,-7
"3352","Iraq","1974",0,0,0,60.35,11312.31,3315.101,-7,0,0,"1",14,NA,0.36311957,NA,13,-7
"3353","Iraq","1975",1,0.08558281,0,61.38,11684.59,3610.285,-7,0,0,"1",14,NA,0.21758048,NA,13,-7
"3354","Iraq","1976",3,0.2485878,12,62.4,12068.17,4095.724,-7,0,0,"1",14,NA,0.18026277,NA,13,-7
"3355","Iraq","1977",0,0,0,63.4,12460.91,4041.794,-7,0,0,"1",14,NA,0.30441594,NA,13,-7
"3356","Iraq","1978",0,0,0,64.18,12859.09,4584.56,-7,0,0,"1",13,NA,0.445075,NA,14,-7
"3357","Iraq","1979",1,0.0754273,1,64.85,13257.8,5374.808,-9,0,0,"1",14,NA,0.78925914,NA,14,-9
"3358","Iraq","1980",6,0.4394523,8,65.52,13653.36,6511.658,-9,0.796,0,"1",13,NA,0.8113627,NA,14,-9
"3359","Iraq","1981",0,0,0,66.18,14046.54,6284.346,-9,0.796,0,"1",13,NA,1.0671326,NA,14,-9
"3360","Iraq","1982",2,0.1385204,96,66.84,14438.31,6325.242,-9,0.796,0,"1",13,NA,0.73801905,NA,14,-9
"3361","Iraq","1983",2,0.1349001,1,67.49,14825.79,5356.117,-9,0.796,0,"1",13,NA,0.88284045,NA,15,-9
"3362","Iraq","1984",2,0.1315314,0,68.13,15205.5,5146.396,-9,0.796,0,"1",14,NA,1.0302454,NA,15,-9
"3363","Iraq","1985",0,0,0,68.77,15576.4,5098.572,-9,0.796,0,"1",14,NA,1.0434501,NA,15,-9
"3364","Iraq","1986",0,0,0,69.4,15936.38,5216.828,-9,0.796,0,"1",14,NA,1.0720125,NA,15,-9
"3365","Iraq","1987",3,0.1841604,0,70.02,16290.15,5580.448,-9,0.796,0,"1",14,NA,1.1321515,NA,15,-9
"3366","Iraq","1988",4,0.2402141,43,70.07,16651.81,5460.071,-9,0.796,0,"1",14,NA,1.0354125,NA,15,-9
"3367","Iraq","1989",3,0.1760544,0,69.89,17040.19,5170.702,-9,0.796,0,"1",13,NA,1.0522054,NA,15,-9
"3368","Iraq","1990",0,0,0,69.71,17469.01,7961.582,-9,0.796,0,"1",14,900,0.95317,8.02600002288818,15,-9
"3369","Iraq","1991",3,0.1671987,1,69.52,17942.72,2787.161,-9,0.796,0,"1",14,87990,0.48368448,8.11100006103516,15,-9
"3370","Iraq","1992",35,1.896177,117,69.34,18458.19,3592.484,-9,0.636,0,"1",14,115000,0.099886164,8.21300029754639,15,-9
"3371","Iraq","1993",0,0,0,69.15,19011.92,4544.248,-9,0.636,0,"1",14,109066,0.072472,8.28800010681152,15,-9
"3372","Iraq","1994",11,0.5613035,75,68.97,19597.24,4578.29,-9,0.636,0,"1",14,119581,0.08452849,8.36299991607666,15,-9
"3373","Iraq","1995",17,0.8412348,156,68.78,20208.39,4533.81,-9,0.636,0,"1",14,116722,0.11122501,8.44600009918213,15,-9
"3374","Iraq","1996",12,0.575653,11,68.59,20845.89,4879.987,-9,0.636,0,"1",14,112957,0.099312045,8.54100036621094,15,-9
"3375","Iraq","1997",20,0.9298308,106,68.41,21509.29,5735.229,-9,0.636,0,"0",14,104032,-0.043643493,8.64200019836426,15,-9
"3376","Iraq","1998",7,0.3154539,19,68.39,22190.25,7498.374,-9,0.636,0,"0",14,104022,-0.17138489,8.9709997177124,15,-9
"3377","Iraq","1999",12,0.5245177,32,68.44,22878.16,8550.833,-9,0.636,0,"0",14,104022,-0.48815486,9.3120002746582,15,-9
"3378","Iraq","2000",9,0.3819157,10,68.5,23565.41,8414.436,-9,0.636,0,"0",14,127787,-0.21623792,9.66399955749512,15,-9
"3379","Iraq","2001",3,0.1237029,9,68.55,24251.65,8355.728,-9,0.636,0,"0",14,128142,-0.24482901,10.0240001678467,15,-9
"3380","Iraq","2002",5,0.2004868,10,68.6,24939.3,7553.35,-9,0.636,0,"0",14,134190,-1.1630313,10.3900003433228,15,-9
"3381","Iraq","2003",96,3.745957,391,68.66,25627.63,4912.717,NA,0.636,1,"1",12,46721,-1.9580421,10.7609996795654,15,-66
"3382","Iraq","2004",315,11.96963,2171,68.71,26316.61,7380.694,NA,0,1,"1",12,46053,-2.4733136,11.1400003433228,15,-66
"3383","Iraq","2005",608,22.51149,3384,68.77,27008.43,7531.346,NA,0,1,"1",11,50177,-2.4273841,11.5279998779297,15,-66
"3384","Iraq","2006",805,29.06356,4616,68.82,27697.91,8137.456,NA,0,1,"1",12,44406,-2.6555963,11.9309997558594,15,-66
"3385","Iraq","2007",1042,36.70251,6667,68.87,28390.43,8112.674,NA,0,1,"1",12,42354,-2.4718783,12.3459997177124,15,-66
"3386","Iraq","2008",1097,37.68281,2864,68.93,29111.42,8633.424,NA,0,1,"1",12,39503,-1.8676184,12.2329998016357,15,-66
"3387","Iraq","2009",1134,37.93321,2585,68.98,29894.65,8744.22,NA,0,1,"0",11,35218,-1.8116418,12.1199998855591,15,-66
"3388","Egypt","1972",1,0.02726754,0,42.2,36673.64,2926.256,-7,1e-04,0,"0",12,NA,0.20724635,NA,8,-7
"3389","Egypt","1973",0,0,0,42.56,37488.07,2963.703,-7,1e-04,0,"1",12,NA,0.36053604,NA,8,-7
"3390","Egypt","1974",0,0,0,42.93,38322.02,2945.123,-7,1e-04,0,"0",10,NA,0.4469409,NA,8,-7
"3391","Egypt","1975",0,0,0,43.29,39187.7,3138.397,-7,1e-04,0,"0",10,NA,0.4696186,NA,8,-7
"3392","Egypt","1976",0,0,0,43.66,40089.03,3476.386,-6,1e-04,0,"0",9,NA,0.4895692,NA,9,-6
"3393","Egypt","1977",1,0.0243745,1,43.81,41026.48,3704.158,-6,1e-04,0,"0",9,NA,0.45368677,NA,9,-6
"3394","Egypt","1978",2,0.04761377,2,43.83,42004.66,3931.545,-6,1e-04,0,"0",10,NA,0.4532562,NA,9,-6
"3395","Egypt","1979",1,0.02324078,1,43.84,43027.82,4013.901,-6,1e-04,0,"0",10,NA,0.31546772,NA,9,-6
"3396","Egypt","1980",5,0.1133809,1,43.86,44099.14,4309.543,-6,1e-04,0,"0",10,NA,0.4571315,NA,9,-6
"3397","Egypt","1981",9,0.1990423,67,43.87,45216.51,4512.551,-6,1e-04,0,"0",10,NA,0.4542609,NA,9,-6
"3398","Egypt","1982",1,0.02156119,0,43.89,46379.62,4835.55,-6,1e-04,0,"0",10,NA,0.38766313,NA,9,-6
"3399","Egypt","1983",0,0,0,43.91,47594.56,4952.585,-6,1e-04,0,"0",10,NA,0.365129,NA,9,-6
"3400","Egypt","1984",0,0,0,43.92,48868.95,5294.709,-6,1e-04,0,"0",8,NA,0.5863082,NA,9,-6
"3401","Egypt","1985",2,0.03983668,2,43.94,50204.99,5454.653,-6,1e-04,0,"0",8,NA,0.5735341,NA,9,-6
"3402","Egypt","1986",4,0.07750781,12,43.95,51607.7,5561.744,-6,1e-04,0,"0",9,NA,0.6985484,NA,9,-6
"3403","Egypt","1987",7,0.1319106,1,43.88,53066.23,5620.592,-6,1e-04,0,"0",9,NA,0.6586471,NA,9,-6
"3404","Egypt","1988",9,0.1649944,1,43.74,54547.3,5771.307,-6,1e-04,0,"0",9,NA,0.6244871,NA,9,-6
"3405","Egypt","1989",7,0.1249853,1,43.61,56006.57,5901.743,-6,1e-04,0,"0",9,NA,0.5520046,NA,9,-6
"3406","Egypt","1990",13,0.2264326,21,43.48,57412.22,6086.687,-6,1e-04,0,"0",9,1991,0.29235944,21.2730007171631,8,-6
"3407","Egypt","1991",10,0.1702058,8,43.35,58752.39,6016.907,-6,1e-04,0,"1",10,2245,0.2722653,21.2600002288818,8,-6
"3408","Egypt","1992",79,1.315887,49,43.21,60035.54,6152.929,-6,1e-04,0,"0",11,5509,0.4314397,21.3810005187988,8,-6
"3409","Egypt","1993",0,0,0,43.08,61275.6,6203.068,-6,1e-04,0,"1",12,6712,0.34733132,21.4930000305176,8,-6
"3410","Egypt","1994",143,2.288156,173,42.95,62495.75,6321.251,-6,1e-04,0,"1",12,7223,0.3124536,22.3059997558594,8,-6
"3411","Egypt","1995",102,1.600894,134,42.81,63714.39,6483.315,-6,1e-04,0,"1",12,5407,0.30857828,20.9839992523193,8,-6
"3412","Egypt","1996",51,0.7854194,97,42.68,64933.46,6671.09,-6,1e-04,0,"1",12,6035,0.41062787,20.2409992218018,8,-6
"3413","Egypt","1997",22,0.3325718,165,42.66,66151.12,6897.521,-6,1e-04,0,"1",12,6493,0.30499005,19.5179996490479,8,-6
"3414","Egypt","1998",3,0.04452488,9,42.7,67378.06,7138.211,-6,1e-04,0,"1",12,6276,0.22174285,18.818000793457,8,-6
"3415","Egypt","1999",1,0.0145716,1,42.75,68626.66,7422.835,-6,1e-04,0,"0",11,6553,0.25432408,19.8279991149902,8,-6
"3416","Egypt","2000",0,0,0,42.8,69905.99,7744.715,-6,1e-04,0,"0",11,6553,0.31719008,19.8950004577637,8,-6
"3417","Egypt","2001",0,0,0,42.84,71226.94,7867.508,-6,0,0,"0",12,7230,0.36656427,20.0790004730225,8,-6
"3418","Egypt","2002",0,0,0,42.89,72590.12,7905.413,-6,0,0,"0",12,7230,0.3977102,18.8470001220703,8,-6
"3419","Egypt","2003",0,0,0,42.94,73981.94,8007.646,-6,0,0,"0",12,88749,0.34977132,19.2719993591309,8,-6
"3420","Egypt","2004",3,0.03979735,37,42.98,75381.9,8184.066,-6,0,0,"0",11,90343,0.44564912,19.7390003204346,8,-6
"3421","Egypt","2005",2,0.02604908,92,43.03,76778.15,8397.033,-3,0,0,"0",11,88946,0.4044561,20.25,8,-3
"3422","Egypt","2006",5,0.06397212,19,43.07,78159.05,8814.147,-3,0,0,"0",11,88022,0.5085151,20.80299949646,8,-3
"3423","Egypt","2007",0,0,0,43.08,79537.25,9274.977,-3,0,0,"0",11,97556,0.54597634,22.7609996795654,8,-3
"3424","Egypt","2008",1,0.01235271,0,43.06,80953.88,9763.505,-3,0,0,"0",11,97861,0.6216165,21.5,8,-3
"3425","Egypt","2009",2,0.02425271,1,43.04,82465.02,10031.03,-3,0,0,"0",11,94406,0.5834376,22.6660003662109,8,-3
"3426","Lebanon","1988",124,46.46649,176,82.4,2668.59,11053.98,0,0.1,1,"0",11,NA,-0.6151786,NA,18,-77
"3427","Lebanon","1989",141,52.67857,113,82.76,2676.61,6263.993,0,0.1,1,"1",11,NA,-1.3958365,NA,18,-77
"3428","Lebanon","1990",84,31.07635,113,83.12,2703.02,7709.419,NA,0.1,1,"1",11,304599,-0.48671955,18.5669994354248,18,-66
"3429","Lebanon","1991",91,33.06133,98,83.47,2752.46,11053.59,NA,0.1,1,"0",10,316095,-0.34253109,19.05299949646,18,-66
"3430","Lebanon","1992",91,32.24823,79,83.82,2821.86,12224.5,NA,0.1,1,"0",9,325707,-0.13693777,19.6189994812012,18,-66
"3431","Lebanon","1993",0,0,0,84.16,2900.85,12831.45,NA,0.1,1,"0",11,325707,-0.0153681515,20.0909996032715,18,-66
"3432","Lebanon","1994",67,22.52373,57,84.49,2974.64,13230.62,NA,0.1,1,"0",11,338700,0.07806966,20.5279998779297,18,-66
"3433","Lebanon","1995",38,12.52724,35,84.82,3033.39,13584.81,NA,0.1,1,"0",11,348031,0.14624625,20.9549999237061,18,-66
"3434","Lebanon","1996",39,12.69961,57,85.14,3070.96,14773.45,NA,0.1,1,"0",11,355076,0.20437576,21.1259994506836,19,-66
"3435","Lebanon","1997",46,14.87388,36,85.46,3092.67,14734.41,NA,0.1,1,"0",11,365160,0.241837,21.2390003204346,19,-66
"3436","Lebanon","1998",19,6.101575,17,85.77,3113.95,15129.39,NA,0.1,1,"0",11,371294,0.31848183,21.386999130249,19,-66
"3437","Lebanon","1999",34,10.77091,23,85.89,3156.65,14832.04,NA,0.1,1,"0",11,377612,0.09672851,21.4899997711182,19,-66
"3438","Lebanon","2000",12,3.709004,12,86,3235.37,14659.43,NA,0.1,1,"0",11,382744,0.37316665,21.5610008239746,19,-66
"3439","Lebanon","2001",5,1.488157,0,86.12,3359.86,14656.96,NA,0.1,1,"0",11,382744,0.4218232,21.3279991149902,19,-66
"3440","Lebanon","2002",8,2.270895,2,86.24,3522.84,14465.65,NA,0.1,1,"0",11,392053,0.44292206,21.121000289917,19,-66
"3441","Lebanon","2003",5,1.350818,3,86.37,3701.46,14230.93,NA,0.1,1,"0",11,397054,0.4938751,20.9610004425049,19,-66
"3442","Lebanon","2004",1,0.2588481,1,86.49,3863.27,14527.4,NA,0.1,1,"0",11,400905,0.2767147,20.9090003967285,19,-66
"3443","Lebanon","2005",17,4.264018,22,86.63,3986.85,14515.65,7,0.1,0,"0",9,405248,0.6448683,21.19700050354,19,6
"3444","Lebanon","2006",8,1.97173,17,86.76,4057.35,14573.46,7,0.1,0,"0",9,428602,0.41005376,21.5930004119873,19,6
"3445","Lebanon","2007",18,4.40478,40,86.9,4086.47,15909.38,7,0.1,0,"0",9,464299,0.38608432,22.0090007781982,19,6
"3446","Lebanon","2008",58,14.10832,142,87.04,4111.05,17390.31,7,0.1,0,"0",9,472607,0.5532964,22.3470001220703,19,6
"3447","Lebanon","2009",14,3.346752,17,87.19,4183.16,18946.81,7,0.1,0,"0",8,476053,0.52372926,22.6429996490479,19,6
"3448","Jordan","1975",0,0,0,57.65,2062.92,5079.326,-10,0.5,0,"1",12,NA,0.2326511,NA,12,-10
"3449","Jordan","1976",1,0.4716825,9,57.98,2120.07,6143.784,-10,0.5,0,"0",12,NA,0.38321373,NA,12,-10
"3450","Jordan","1977",0,0,0,58.32,2176.14,6375.046,-10,0.5,0,"0",12,NA,0.3883808,NA,12,-10
